id,value
Basic Industries|Steel/Iron Ore|Grupo Simec S.A.B. de C.V. American Depositary Shares(SIM)(2.28),2.28
Basic Industries|Steel/Iron Ore|Huadi International Group Co. Ltd. Ordinary Shares(HUDI)(0.082),0.082
Basic Industries|Steel/Iron Ore|Mechel PAO American Depositary Shares (Each rep. 1 common shares)(MTL)(0.504),0.504
Basic Industries|Steel/Iron Ore|Northwest Pipe Company Common Stock(NWPX)(0.316),0.316
Basic Industries|Steel/Iron Ore|Nucor Corporation Common Stock(NUE)(17.1),17.1
Basic Industries|Steel/Iron Ore|Ossen Innovation Co. Ltd. American Depositary Shares(OSN)(0.032),0.032
Basic Industries|Steel/Iron Ore|POSCO Common Stock(PKX)(19.0),19.0
Basic Industries|Steel/Iron Ore|Steel Dynamics Inc.(STLD)(8.35),8.35
Basic Industries|Steel/Iron Ore|SunCoke Energy Inc. Common Stock(SXC)(0.497),0.497
Basic Industries|Steel/Iron Ore|Synalloy Corporation Common Stock(SYNL)(0.0773),0.0773
Basic Industries|Steel/Iron Ore|Tenaris S.A. American Depositary Shares(TS)(10.2),10.2
Basic Industries|Steel/Iron Ore|Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)(TX)(5.71),5.71
Basic Industries|Steel/Iron Ore|TimkenSteel Corporation Common Shares(TMST)(0.254),0.254
Basic Industries|Steel/Iron Ore|Titan International Inc. (DE) Common Stock(TWI)(0.449),0.449
Basic Industries|Steel/Iron Ore|United States Steel Corporation Common Stock(X)(4.46),4.46
Basic Industries|Steel/Iron Ore|Universal Stainless & Alloy Products Inc. Common Stock(USAP)(0.0882),0.0882
Basic Industries|Telecommunications Equipment|Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)(APWC)(0.0893),0.0893
Basic Industries|Telecommunications Equipment|Belden Inc Common Stock(BDC)(1.99),1.99
Basic Industries|Telecommunications Equipment|Corning Incorporated Common Stock(GLW)(28.9),28.9
Basic Industries|Telecommunications Equipment|Optical Cable Corporation Common Stock(OCC)(0.0295),0.0295
Basic Industries|Textiles|Albany International Corporation Common Stock(AIN)(2.6),2.6
Basic Industries|Textiles|Crown Crafts Inc Common Stock(CRWS)(0.0759),0.0759
Basic Industries|Textiles|Culp Inc. Common Stock(CULP)(0.204),0.204
Basic Industries|Water Supply|Aegion Corp Common Stock(AEGN)(0.8),0.8
Basic Industries|Water Supply|Dycom Industries Inc. Common Stock(DY)(2.53),2.53
Basic Industries|Water Supply|MYR Group Inc. Common Stock(MYRG)(0.956),0.956
Basic Industries|Water Supply|MasTec Inc. Common Stock(MTZ)(6.19),6.19
Basic Industries|Water Supply|Preformed Line Products Company Common Stock(PLPC)(0.328),0.328
Basic Industries|Water Supply|Primoris Services Corporation Common Stock(PRIM)(1.51),1.51
Capital Goods|Aerospace|AAR Corp. Common Stock(AIR)(1.36),1.36
Capital Goods|Aerospace|AeroVironment Inc. Common Stock(AVAV)(2.98),2.98
Capital Goods|Aerospace|AgEagle Aerial Systems Inc. Common Stock(UAVS)(0.527),0.527
Capital Goods|Aerospace|Boeing Company (The) Common Stock(BA)(122.0),122.0
Capital Goods|Aerospace|Embraer S.A. Common Stock(ERJ)(1.54),1.54
Capital Goods|Aerospace|Heico Corporation Common Stock(HEI)(17.3),17.3
Capital Goods|Aerospace|Honeywell International Inc. Common Stock(HON)(142.0),142.0
Capital Goods|Aerospace|Raytheon Technologies Corporation Common Stock(RTX)(111.0),111.0
Capital Goods|Aerospace|SIFCO Industries Inc. Common Stock(SIF)(0.0526),0.0526
Capital Goods|Aerospace|TAT Technologies Ltd. Ordinary Shares(TATT)(0.0561),0.0561
Capital Goods|Aerospace|Textron Inc. Common Stock(TXT)(11.2),11.2
Capital Goods|Aerospace|Triumph Group Inc. Common Stock(TGI)(0.759),0.759
Capital Goods|Auto Manufacturing|ArcLight Clean Transition Corp. Class A Ordinary Shares(ACTC)(0.831),0.831
Capital Goods|Auto Manufacturing|ArcLight Clean Transition Corp. Unit(ACTCU)(0.0),0.0
Capital Goods|Auto Manufacturing|ArcLight Clean Transition Corp. Warrant(ACTCW)(0.0),0.0
Capital Goods|Auto Manufacturing|Electrameccanica Vehicles Corp. Ltd. Common Stock(SOLO)(0.467),0.467
Capital Goods|Auto Manufacturing|Electrameccanica Vehicles Corp. Ltd. Warrants(SOLOW)(0.0),0.0
Capital Goods|Auto Manufacturing|Federal Signal Corporation Common Stock(FSS)(2.13),2.13
Capital Goods|Auto Manufacturing|Ferrari N.V. Common Shares(RACE)(49.5),49.5
Capital Goods|Auto Manufacturing|Fisker Inc. Class A Common Stock(FSR)(5.03),5.03
Capital Goods|Auto Manufacturing|Ford Motor Company Common Stock(F)(45.5),45.5
Capital Goods|Auto Manufacturing|General Motors Company Common Stock(GM)(75.2),75.2
Capital Goods|Auto Manufacturing|GigCapital3 Inc. Common Stock(GIK)(0.383),0.383
Capital Goods|Auto Manufacturing|Honda Motor Company Ltd. Common Stock(HMC)(49.6),49.6
Capital Goods|Auto Manufacturing|Ideanomics Inc. Common Stock(IDEX)(1.39),1.39
Capital Goods|Auto Manufacturing|Kandi Technologies Group Inc Common Stock(KNDI)(0.587),0.587
Capital Goods|Auto Manufacturing|Li Auto Inc. American Depositary Shares(LI)(26.4),26.4
Capital Goods|Auto Manufacturing|Lordstown Motors Corp. Class A Common Stock(RIDE)(4.05),4.05
Capital Goods|Auto Manufacturing|NIO Inc. American depositary shares each  representing one Class A ordinary share(NIO)(84.9),84.9
Capital Goods|Auto Manufacturing|Navistar International Corporation Common Stock(NAV)(4.39),4.39
Capital Goods|Auto Manufacturing|Navistar International Corporation Preferred Stock(NAV^D)(nan),
Capital Goods|Auto Manufacturing|Nikola Corporation Common Stock(NKLA)(7.82),7.82
Capital Goods|Auto Manufacturing|Niu Technologies American Depositary Shares(NIU)(3.26),3.26
Capital Goods|Auto Manufacturing|Oshkosh Corporation (Holding Company)Common Stock(OSK)(6.63),6.63
Capital Goods|Auto Manufacturing|PACCAR Inc. Common Stock(PCAR)(32.9),32.9
Capital Goods|Auto Manufacturing|Property Solutions Acquisition Corp. Common Stock(PSAC)(0.507),0.507
Capital Goods|Auto Manufacturing|Property Solutions Acquisition Corp. Unit(PSACU)(0.0),0.0
Capital Goods|Auto Manufacturing|Property Solutions Acquisition Corp. Warrant(PSACW)(0.0),0.0
Capital Goods|Auto Manufacturing|REV Group Inc. Common Stock(REVG)(0.749),0.749
Capital Goods|Auto Manufacturing|Tata Motors Ltd Tata Motors Limited(TTM)(16.7),16.7
Capital Goods|Auto Manufacturing|Tesla Inc. Common Stock(TSLA)(756.0),756.0
Capital Goods|Auto Manufacturing|The Shyft Group Inc. Common Stock(SHYF)(1.14),1.14
Capital Goods|Auto Manufacturing|Toyota Motor Corporation Common Stock(TM)(215.0),215.0
Capital Goods|Auto Manufacturing|Workhorse Group Inc. Common Stock(WKHS)(3.76),3.76
Capital Goods|Auto Manufacturing|XPeng Inc. American depositary shares each representing two Class A ordinary shares(XPEV)(29.3),29.3
Capital Goods|Auto Parts:O.E.M.|Adient plc Ordinary Shares(ADNT)(3.33),3.33
Capital Goods|Auto Parts:O.E.M.|Allison Transmission Holdings Inc. Common Stock(ALSN)(4.34),4.34
Capital Goods|Auto Parts:O.E.M.|American Axle & Manufacturing Holdings Inc. Common Stock(AXL)(1.02),1.02
Capital Goods|Auto Parts:O.E.M.|Apogee Enterprises Inc. Common Stock(APOG)(0.955),0.955
Capital Goods|Auto Parts:O.E.M.|Aptiv PLC Ordinary Shares(APTV)(40.3),40.3
Capital Goods|Auto Parts:O.E.M.|Autoliv Inc. Common Stock(ALV)(7.87),7.87
Capital Goods|Auto Parts:O.E.M.|BorgWarner Inc. Common Stock(BWA)(10.5),10.5
Capital Goods|Auto Parts:O.E.M.|Canoo Inc. Class A Common Stock(GOEV)(3.7),3.7
Capital Goods|Auto Parts:O.E.M.|Canoo Inc. Warrant(GOEVW)(0.0),0.0
Capital Goods|Auto Parts:O.E.M.|China Automotive Systems Inc. Common Stock(CAAS)(0.206),0.206
Capital Goods|Auto Parts:O.E.M.|Commercial Vehicle Group Inc. Common Stock(CVGI)(0.279),0.279
Capital Goods|Auto Parts:O.E.M.|Cooper-Standard Holdings Inc. Common Stock(CPS)(0.552),0.552
Capital Goods|Auto Parts:O.E.M.|Dana Incorporated Common Stock(DAN)(3.03),3.03
Capital Goods|Auto Parts:O.E.M.|Dorman Products Inc. Common Stock(DORM)(2.99),2.99
Capital Goods|Auto Parts:O.E.M.|Gentex Corporation Common Stock(GNTX)(8.55),8.55
Capital Goods|Auto Parts:O.E.M.|Gentherm Inc Common Stock(THRM)(2.27),2.27
Capital Goods|Auto Parts:O.E.M.|Horizon Global Corporation Common Shares(HZN)(0.256),0.256
Capital Goods|Auto Parts:O.E.M.|Icahn Enterprises L.P. Common Stock(IEP)(15.2),15.2
Capital Goods|Auto Parts:O.E.M.|InterPrivate Acquisition Corp. Common Stock(IPV)(0.538),0.538
Capital Goods|Auto Parts:O.E.M.|LCI Industries(LCII)(3.6),3.6
Capital Goods|Auto Parts:O.E.M.|Lear Corporation Common Stock(LEA)(9.72),9.72
Capital Goods|Auto Parts:O.E.M.|Luminar Technologies Inc.  Class A Common Stock(LAZR)(10.6),10.6
Capital Goods|Auto Parts:O.E.M.|Luminar Technologies Inc. Warrant(LAZRW)(0.0),0.0
Capital Goods|Auto Parts:O.E.M.|Lydall Inc. Common Stock(LDL)(0.571),0.571
Capital Goods|Auto Parts:O.E.M.|Magna International Inc. Common Stock(MGA)(22.6),22.6
Capital Goods|Auto Parts:O.E.M.|Meritor Inc. Common Stock(MTOR)(2.19),2.19
Capital Goods|Auto Parts:O.E.M.|Modine Manufacturing Company Common Stock(MOD)(0.698),0.698
Capital Goods|Auto Parts:O.E.M.|Motorcar Parts  of America Inc. Common Stock(MPAA)(0.38),0.38
Capital Goods|Auto Parts:O.E.M.|Patrick Industries Inc. Common Stock(PATK)(1.88),1.88
Capital Goods|Auto Parts:O.E.M.|Romeo Power Inc. Class A Common Stock(RMO)(1.81),1.81
Capital Goods|Auto Parts:O.E.M.|STRATTEC SECURITY CORPORATION Common Stock(STRT)(0.221),0.221
Capital Goods|Auto Parts:O.E.M.|Standard Motor Products Inc. Common Stock(SMP)(0.912),0.912
Capital Goods|Auto Parts:O.E.M.|Stoneridge Inc. Common Stock(SRI)(0.784),0.784
Capital Goods|Auto Parts:O.E.M.|Superior Industries International Inc. Common Stock (DE)(SUP)(0.154),0.154
Capital Goods|Auto Parts:O.E.M.|Tenneco Inc. Class A Voting Common Stock(TEN)(0.811),0.811
Capital Goods|Auto Parts:O.E.M.|Trane Technologies plc(TT)(35.6),35.6
Capital Goods|Auto Parts:O.E.M.|Unique Fabricating Inc. Common Stock(UFAB)(0.0709),0.0709
Capital Goods|Auto Parts:O.E.M.|Veoneer Inc. Common Stock(VNE)(3.06),3.06
Capital Goods|Auto Parts:O.E.M.|Visteon Corporation Common Stock(VC)(3.42),3.42
Capital Goods|Auto Parts:O.E.M.|XL Fleet Corp. Class A Common Stock(XL)(2.38),2.38
Capital Goods|Automotive Aftermarket|Genuine Parts Company Common Stock(GPC)(14.6),14.6
Capital Goods|Biotechnology: Laboratory Analytical Instruments|10x Genomics Inc. Class A Common Stock(TXG)(20.1),20.1
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Accelerate Diagnostics Inc. Common Stock(AXDX)(0.745),0.745
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Agilent Technologies Inc. Common Stock(A)(39.0),39.0
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Astrotech Corporation (DE) Common Stock(ASTC)(0.0573),0.0573
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Avantor Inc. Common Stock(AVTR)(16.7),16.7
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Berkeley Lights Inc. Common Stock(BLI)(4.7),4.7
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Bio-Rad Laboratories Inc. Class A Common Stock(BIO)(19.4),19.4
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Bionano Genomics Inc. Common Stock(BNGO)(3.48),3.48
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Bionano Genomics Inc. Warrant(BNGOW)(0.0),0.0
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Bruker Corporation Common Stock(BRKR)(9.55),9.55
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Coherent Inc. Common Stock(COHR)(6.17),6.17
Capital Goods|Biotechnology: Laboratory Analytical Instruments|EyePoint Pharmaceuticals Inc. Common Stock(EYPT)(0.388),0.388
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Fluidigm Corporation Common Stock(FLDM)(0.476),0.476
Capital Goods|Biotechnology: Laboratory Analytical Instruments|HTG Molecular Diagnostics Inc. Common Stock(HTGM)(0.0341),0.0341
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Harvard Bioscience Inc. Common Stock(HBIO)(0.177),0.177
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Illumina Inc. Common Stock(ILMN)(70.9),70.9
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Mettler-Toledo International Inc. Common Stock(MTD)(26.9),26.9
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Pacific Biosciences of California Inc. Common Stock(PACB)(8.25),8.25
Capital Goods|Biotechnology: Laboratory Analytical Instruments|PerkinElmer Inc. Common Stock(PKI)(16.0),16.0
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Precipio Inc.  Common Stock(PRPO)(0.055),0.055
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Quanterix Corporation Common Stock(QTRX)(2.79),2.79
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Seer Inc. Class A Common Stock(SEER)(3.76),3.76
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Talis Biomedical Corporation Common Stock(TLIS)(0.575),0.575
Capital Goods|Biotechnology: Laboratory Analytical Instruments|Waters Corporation Common Stock(WAT)(17.4),17.4
Capital Goods|Building Materials|Antelope Enterprise Holdings Limited Common Stock (0.024 par)(AEHL)(0.0122),0.0122
Capital Goods|Building Materials|CPS Technologies Corp. Common Stock(CPSH)(0.304),0.304
Capital Goods|Building Materials|CRH PLC American Depositary Shares(CRH)(34.1),34.1
Capital Goods|Building Materials|Caesarstone Ltd. Ordinary Shares(CSTE)(0.457),0.457
Capital Goods|Building Materials|Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)(CPAC)(0.712),0.712
Capital Goods|Building Materials|Cemex S.A.B. de C.V. Sponsored ADR(CX)(9.25),9.25
Capital Goods|Building Materials|Eagle Materials Inc Common Stock(EXP)(5.1),5.1
Capital Goods|Building Materials|Forterra Inc. Common Stock(FRTA)(1.38),1.38
Capital Goods|Building Materials|James Hardie Industries plc American Depositary Shares (Ireland)(JHX)(13.7),13.7
Capital Goods|Building Materials|Loma Negra Compania Industrial Argentina Sociedad Anonima ADS(LOMA)(0.728),0.728
Capital Goods|Building Materials|Smith-Midland Corporation Common Stock(SMID)(0.0584),0.0584
Capital Goods|Building Materials|U.S. Concrete Inc. Common Stock(USCR)(0.796),0.796
Capital Goods|Building Products|Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026(BWSN)(0.0),0.0
Capital Goods|Building Products|Babcock & Wilcox Enterprises Inc. Common Stock(BW)(0.554),0.554
Capital Goods|Building Products|Griffon Corporation Common Stock(GFF)(1.33),1.33
Capital Goods|Building Products|PGT Innovations Inc.(PGTI)(1.31),1.31
Capital Goods|Construction/Ag Equipment/Trucks|Astec Industries Inc. Common Stock(ASTE)(1.4),1.4
Capital Goods|Construction/Ag Equipment/Trucks|Blue Bird Corporation Common Stock(BLBD)(0.531),0.531
Capital Goods|Construction/Ag Equipment/Trucks|CNH Industrial N.V. Common Shares(CNHI)(19.3),19.3
Capital Goods|Construction/Ag Equipment/Trucks|Caterpillar Inc. Common Stock(CAT)(109.0),109.0
Capital Goods|Construction/Ag Equipment/Trucks|Columbus McKinnon Corporation Common Stock(CMCO)(1.13),1.13
Capital Goods|Construction/Ag Equipment/Trucks|Douglas Dynamics Inc. Common Stock(PLOW)(1.05),1.05
Capital Goods|Construction/Ag Equipment/Trucks|Gencor Industries Inc. Common Stock(GENC)(0.188),0.188
Capital Goods|Construction/Ag Equipment/Trucks|GreenPower Motor Company Inc. Common Shares(GP)(0.597),0.597
Capital Goods|Construction/Ag Equipment/Trucks|Hyliion Holdings Corp. Class A Common Stock(HYLN)(2.87),2.87
Capital Goods|Construction/Ag Equipment/Trucks|Hyster-Yale Materials Handling Inc. Class A Common Stock(HY)(1.58),1.58
Capital Goods|Construction/Ag Equipment/Trucks|Manitowoc Company Inc. (The) Common Stock(MTW)(0.499),0.499
Capital Goods|Construction/Ag Equipment/Trucks|Miller Industries Inc. Common Stock(MLR)(0.457),0.457
Capital Goods|Construction/Ag Equipment/Trucks|Terex Corporation Common Stock(TEX)(2.64),2.64
Capital Goods|Construction/Ag Equipment/Trucks|Wabash National Corporation Common Stock(WNC)(0.879),0.879
Capital Goods|Containers/Packaging|Advanced Drainage Systems Inc. Common Stock(WMS)(6.9),6.9
Capital Goods|Containers/Packaging|China XD Plastics Company Limited Common Stock(CXDC)(0.0804),0.0804
Capital Goods|Electrical Products|Aehr Test Systems Common Stock(AEHR)(0.0792),0.0792
Capital Goods|Electrical Products|Allied Motion Technologies Inc.(AMOT)(0.445),0.445
Capital Goods|Electrical Products|Amphenol Corporation Common Stock(APH)(78.3),78.3
Capital Goods|Electrical Products|Bel Fuse Inc. Class A Common Stock(BELFA)(0.187),0.187
Capital Goods|Electrical Products|Bel Fuse Inc. Class B Common Stock(BELFB)(0.188),0.188
Capital Goods|Electrical Products|Cemtrex Inc. Common Stock(CETX)(0.0456),0.0456
Capital Goods|Electrical Products|Cemtrex Inc. Series 1 Preferred Stock(CETXP)(0.0),0.0
Capital Goods|Electrical Products|Cemtrex Inc. Series 1 Warrant(CETXW)(0.0),0.0
Capital Goods|Electrical Products|Cohu Inc. Common Stock(COHU)(1.98),1.98
Capital Goods|Electrical Products|Data I/O Corporation Common Stock(DAIO)(0.0492),0.0492
Capital Goods|Electrical Products|EXFO Inc(EXFO)(0.264),0.264
Capital Goods|Electrical Products|Frequency Electronics Inc. Common Stock(FEIM)(0.112),0.112
Capital Goods|Electrical Products|Hubbell Inc Common Stock(HUBB)(9.11),9.11
Capital Goods|Electrical Products|Intricon Corporation Common Stock(IIN)(0.201),0.201
Capital Goods|Electrical Products|Itron Inc. Common Stock(ITRI)(4.05),4.05
Capital Goods|Electrical Products|MICT Inc. Common Stock(MICT)(0.248),0.248
Capital Goods|Electrical Products|Mercury Systems Inc Common Stock(MRCY)(4.01),4.01
Capital Goods|Electrical Products|Methode Electronics Inc. Common Stock(MEI)(1.43),1.43
Capital Goods|Electrical Products|RF Industries Ltd. Common Stock(RFIL)(0.0591),0.0591
Capital Goods|Electrical Products|Teradyne Inc. Common Stock(TER)(22.7),22.7
Capital Goods|Electrical Products|Transcat Inc. Common Stock(TRNS)(0.324),0.324
Capital Goods|Electrical Products|Universal Display Corporation Common Stock(OLED)(11.2),11.2
Capital Goods|Electrical Products|Vishay Intertechnology Inc. Common Stock(VSH)(3.34),3.34
Capital Goods|Electrical Products|Vishay Precision Group Inc. Common Stock(VPG)(0.446),0.446
Capital Goods|Electrical Products|inTest Corporation Common Stock(INTT)(0.0896),0.0896
